"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"162","11748389",2017-08-25 21:37:01,64.98430167,-167.61013667,"10"," PK1",0
"162","11748390",2017-08-25 21:43:49,64.99461304,-167.61997504,"10"," PK1",0.37854
"162","11748392",2017-08-25 21:51:46,65.00733699,-167.63197206,"10"," PK1",0
"162","11748393",2017-08-25 21:59:15,65.01879167,-167.64299167,"10"," PK1",0
"162","11748395",2017-08-25 22:06:14,65.03028848,-167.65361123,"10"," PK1",0
"162","11748396",2017-08-25 22:12:19,65.04081733,-167.66377633,"10"," PK1",0.068652
"162","11748398",2017-08-25 22:19:24,65.05253833,-167.67519,"10"," PK1",0
"162","11748399",2017-08-25 22:26:26,65.06488445,-167.68663618,"10"," PK1",0.105298
"162","1174840",2017-08-23 10:28:47,64.77197536,-167.51748279,"10"," PK1",0
"162","11748401",2017-08-25 22:33:30,65.076915,-167.69817667,"10"," PK1",0
"162","11748403",2017-08-25 22:40:38,65.08878378,-167.70962235,"10"," PK1",0
"162","11748404",2017-08-25 22:47:45,65.10137309,-167.72170855,"10"," PK1",0.263514
"162","11748406",2017-08-25 22:54:45,65.11390014,-167.73376802,"10"," PK1",0
"162","11748407",2017-08-25 23:01:48,65.12661273,-167.74627074,"10"," PK1",0
"162","11748408",2017-08-25 23:02:02,65.12704562,-167.74668491,"10"," PK1",0
"162","11748409",2017-08-25 23:08:50,65.13948436,-167.75947934,"10"," PK1",0.120672
"162","11748411",2017-08-25 23:15:54,65.15227333,-167.77273167,"10"," PK1",0
"162","11748412",2017-08-25 23:22:57,65.16477435,-167.78607102,"10"," PK1",0
"162","11748413",2017-08-25 23:23:06,65.16506173,-167.78637303,"10"," PK1",8.874532
"162","11748414",2017-08-25 23:30:01,65.17728725,-167.79902725,"10"," PK1",0
"162","11748416",2017-08-25 23:37:04,65.18991776,-167.81208045,"10"," PK1",0
"162","11748417",2017-08-25 23:44:07,65.20262333,-167.82509667,"10"," PK1",0
"162","11748418",2017-08-25 23:44:24,65.20312667,-167.82571167,"10"," PK1",0
"162","11748419",2017-08-25 23:51:08,65.21579167,-167.836685,"10"," PK1",0.137782
"162","1174842",2017-08-23 10:35:49,64.76269558,-167.48113747,"10"," PK1",0
"162","11748421",2017-08-25 23:58:10,65.22940667,-167.84734333,"10"," PK1",0
"162","11748423",2017-08-26 00:05:17,65.24286333,-167.85822167,"10"," PK1",0.027643
"162","11748424",2017-08-26 00:12:19,65.25598979,-167.86908156,"10"," PK1",0
"162","11748426",2017-08-26 00:19:20,65.26920357,-167.87929159,"10"," PK1",0.188893
"162","11748428",2017-08-26 00:26:23,65.28248167,-167.89039167,"10"," PK1",0.198356
"162","11748433",2017-08-26 01:29:35,65.24160521,-167.87368576,"10"," PK1",0
"162","11748434",2017-08-26 01:36:37,65.25035004,-167.89872819,"10"," PK1",0
"162","11748436",2017-08-26 01:43:41,65.25955167,-167.92638,"10"," PK1",5.722806
"162","11748438",2017-08-26 01:51:18,65.26950551,-167.95601637,"10"," PK1",0.244953
"162","1174844",2017-08-23 10:42:54,64.75315065,-167.44404253,"10"," PK1",0
"162","11748440",2017-08-26 01:58:05,65.27863205,-167.98377728,"10"," PK1",0.688447
"162","11748442",2017-08-26 02:05:08,65.28800433,-168.01244933,"10"," PK1",2.263695
"162","11748444",2017-08-26 02:12:19,65.297605,-168.041385,"10"," PK1",0.464046
"162","11748445",2017-08-26 02:19:21,65.30729333,-168.07051667,"10"," PK1",0
"162","11748446",2017-08-26 02:19:29,65.30749893,-168.07108714,"10"," PK1",0.975232
"162","11748447",2017-08-26 02:26:27,65.31687859,-168.1001136,"10"," PK1",1.607146
"162","11748449",2017-08-26 02:33:32,65.32643592,-168.13092135,"10"," PK1",21.071898
"162","11748451",2017-08-26 02:40:36,65.33041111,-168.16232702,"10"," PK1",45.335609
"162","11748453",2017-08-26 02:47:38,65.32340833,-168.20383833,"10"," PK1",8.620567
"162","11748454",2017-08-26 02:47:47,65.32325114,-168.20476315,"10"," PK1",99.589472
"162","11748456",2017-08-26 02:54:37,65.31663879,-168.24535868,"10"," PK1",192.819599
"162","11748458",2017-08-26 03:01:39,65.309785,-168.28701667,"10"," PK1",30.021822
"162","1174846",2017-08-23 10:49:58,64.7435135,-167.40685169,"10"," PK1",0.052386
"162","11748460",2017-08-26 03:08:41,65.3047386,-168.32968383,"10"," PK1",23.729033
"162","11748462",2017-08-26 03:16:21,65.30895316,-168.35676227,"10"," PK1",6.437852
"162","11748464",2017-08-26 03:23:27,65.32038472,-168.36587776,"10"," PK1",181.533119
"162","1174849",2017-08-23 10:57:02,64.73400333,-167.36959833,"10"," PK1",0.070807
"162","117485",2017-08-23 08:36:00,64.91998167,-168.10404833,"10"," PK1",0
"162","11748506",2017-08-26 17:33:10,64.96938246,-168.39345494,"10"," PK1",32.159229
"162","11748508",2017-08-26 17:40:14,64.956155,-168.42565167,"10"," PK1",22.144881
"162","1174851",2017-08-23 11:04:05,64.72456167,-167.332645,"10"," PK1",0
"162","11748511",2017-08-26 17:47:14,64.94324728,-168.4575163,"10"," PK1",566.202798
"162","11748513",2017-08-26 17:54:10,64.93030519,-168.48908621,"10"," PK1",559.437974
"162","11748515",2017-08-26 18:01:12,64.91734916,-168.52069347,"10"," PK1",363.890969
"162","11748517",2017-08-26 18:08:14,64.90437097,-168.55251633,"10"," PK1",229.732379
"162","11748520",2017-08-26 18:15:16,64.89151556,-168.58396045,"10"," PK1",38.436556
"162","11748522",2017-08-26 18:22:22,64.8785242,-168.61557218,"10"," PK1",28.676634
"162","11748524",2017-08-26 18:29:24,64.86576667,-168.64673833,"10"," PK1",281.147419
"162","11748526",2017-08-26 18:36:26,64.85274932,-168.67815366,"10"," PK1",319.046683
"162","11748529",2017-08-26 18:43:28,64.83976965,-168.70969438,"10"," PK1",777.957335
"162","1174853",2017-08-23 11:11:14,64.71478191,-167.29495903,"10"," PK1",0
"162","11748531",2017-08-26 18:50:33,64.82660806,-168.74163591,"10"," PK1",151.619088
"162","11748533",2017-08-26 18:57:35,64.81365338,-168.7725934,"10"," PK1",230.852602
"162","11748535",2017-08-26 19:04:37,64.80070329,-168.80432058,"10"," PK1",12.801112
"162","11748538",2017-08-26 19:11:39,64.78760576,-168.83595842,"10"," PK1",203.792901
"162","11748540",2017-08-26 19:18:45,64.77455876,-168.86733064,"10"," PK1",226.683168
"162","11748542",2017-08-26 19:25:47,64.76163222,-168.89867451,"10"," PK1",1.135175
"162","11748544",2017-08-26 19:32:49,64.74859866,-168.92981401,"10"," PK1",0.030964
"162","11748547",2017-08-26 19:39:51,64.7354989,-168.96116739,"10"," PK1",0
"162","11748549",2017-08-26 19:46:56,64.72227383,-168.99261715,"10"," PK1",0.064514
"162","1174855",2017-08-23 11:18:17,64.70522333,-167.25776833,"10"," PK1",0
"162","11748551",2017-08-26 19:53:58,64.70927345,-169.02363373,"10"," PK1",0
"162","11748553",2017-08-26 20:01:00,64.69625176,-169.05501479,"10"," PK1",0
"162","11748556",2017-08-26 20:08:02,64.68306683,-169.08629406,"10"," PK1",0
"162","11748561",2017-08-26 21:25:50,64.65079759,-169.15040067,"10"," PK1",2.944091
"162","11748563",2017-08-26 21:32:51,64.65694826,-169.11102061,"10"," PK1",0
"162","11748565",2017-08-26 21:39:54,64.66291373,-169.07109617,"10"," PK1",1.951662
"162","11748567",2017-08-26 21:46:38,64.66864551,-169.03221622,"10"," PK1",0
"162","11748569",2017-08-26 21:53:50,64.67482788,-168.991616,"10"," PK1",0.040883
"162","11748570",2017-08-26 21:54:09,64.6751103,-168.98972201,"10"," PK1",0
"162","11748572",2017-08-26 22:00:56,64.68086624,-168.95041395,"10"," PK1",0
"162","11748574",2017-08-26 22:07:55,64.68688833,-168.910445,"10"," PK1",0
"162","11748576",2017-08-26 22:14:52,64.69274202,-168.87101326,"10"," PK1",0
"162","11748578",2017-08-26 22:21:54,64.694695,-168.82822,"10"," PK1",1.362493
"162","1174858",2017-08-23 11:25:24,64.69543681,-167.2202224,"10"," PK1",0
"162","11748581",2017-08-26 22:28:56,64.69424712,-168.7834363,"10"," PK1",8.192321
"162","11748583",2017-08-26 22:35:58,64.69366891,-168.73862587,"10"," PK1",74.95234
"162","11748585",2017-08-26 22:43:04,64.69310261,-168.69295999,"10"," PK1",13.823582
"162","11748588",2017-08-26 22:50:06,64.692505,-168.64799333,"10"," PK1",118.148822
"162","11748590",2017-08-26 22:57:09,64.69193976,-168.60307499,"10"," PK1",363.897091
"162","11748592",2017-08-26 23:04:10,64.69150205,-168.55843947,"10"," PK1",0.43855
"162","11748595",2017-08-26 23:11:15,64.69084245,-168.51375228,"10"," PK1",1.828098
"162","11748597",2017-08-26 23:18:18,64.68888563,-168.46946004,"10"," PK1",70.875722
"162","11748599",2017-08-26 23:25:20,64.68583435,-168.4256097,"10"," PK1",13.838931
"162","1174860",2017-08-23 11:32:26,64.68584333,-167.18350333,"10"," PK1",0
"162","11748608",2017-08-27 00:34:36,64.62090233,-168.33547043,"10"," PK1",1.991146
"162","11748611",2017-08-27 00:41:38,64.60186109,-168.33358163,"10"," PK1",240.814462
"162","11748613",2017-08-27 00:48:44,64.5826983,-168.3320684,"10"," PK1",0.523951
"162","11748615",2017-08-27 00:55:48,64.56429541,-168.33093958,"10"," PK1",0
"162","11748617",2017-08-27 01:02:51,64.54550025,-168.32936486,"10"," PK1",15.384568
"162","1174862",2017-08-23 11:39:34,64.67648664,-167.14679964,"10"," PK1",0
"162","11748620",2017-08-27 01:09:55,64.52668992,-168.32791971,"10"," PK1",0
"162","11748622",2017-08-27 01:16:55,64.50799,-168.3265,"10"," PK1",0
"162","11748624",2017-08-27 01:24:00,64.48881812,-168.32509757,"10"," PK1",0
"162","11748626",2017-08-27 01:31:01,64.46992667,-168.32356833,"10"," PK1",0
"162","11748627",2017-08-27 01:31:14,64.46934201,-168.32355174,"10"," PK1",0.393612
"162","11748629",2017-08-27 01:38:03,64.45087833,-168.32204,"10"," PK1",0
"162","11748631",2017-08-27 01:45:07,64.43191717,-168.32065609,"10"," PK1",0.057081
"162","11748633",2017-08-27 01:52:12,64.41282112,-168.31921535,"10"," PK1",0
"162","11748636",2017-08-27 01:59:14,64.39373167,-168.31792833,"10"," PK1",0.036419
"162","11748638",2017-08-27 02:06:16,64.37446594,-168.31617536,"10"," PK1",0
"162","1174864",2017-08-23 11:46:37,64.66705165,-167.11124744,"10"," PK1",0
"162","11748640",2017-08-27 02:12:43,64.36095055,-168.3152054,"10"," PK1",7.30247
"162","1174866",2017-08-23 11:53:39,64.657935,-167.07574833,"10"," PK1",0
"162","1174868",2017-08-23 12:00:41,64.64873077,-167.0406763,"10"," PK1",0.195313
"162","11748680",2017-08-27 14:41:16,64.37199663,-169.08708749,"10"," PK1",283.134279
"162","11748684",2017-08-27 16:05:52,64.33608913,-169.09021993,"10"," PK1",4.479852
"162","11748693",2017-08-27 17:13:07,64.26837075,-169.15728926,"10"," PK1",5.014949
"162","11748695",2017-08-27 17:20:09,64.24979258,-169.14806473,"10"," PK1",248.014715
"162","11748696",2017-08-27 17:20:23,64.24919277,-169.14775952,"10"," PK1",120.034728
"162","11748698",2017-08-27 17:27:11,64.23167422,-169.13918404,"10"," PK1",395.000333
"162","117487",2017-08-23 08:43:02,64.91082884,-168.06723007,"10"," PK1",0.086492
"162","11748700",2017-08-27 17:34:13,64.21341379,-169.1305244,"10"," PK1",84.976699
"162","11748702",2017-08-27 17:41:18,64.19529828,-169.12176325,"10"," PK1",25.45267
"162","11748704",2017-08-27 17:48:20,64.17753546,-169.11284899,"10"," PK1",3.500164
"162","11748706",2017-08-27 17:55:22,64.16014683,-169.10431538,"10"," PK1",0
"162","11748707",2017-08-27 17:55:29,64.15985213,-169.10414082,"10"," PK1",0
"162","11748709",2017-08-27 18:02:24,64.14254283,-169.0958114,"10"," PK1",22.658361
"162","1174871",2017-08-23 12:07:47,64.63942187,-167.00511518,"10"," PK1",0
"162","11748711",2017-08-27 18:09:30,64.12491971,-169.08736098,"10"," PK1",113.553606
"162","11748713",2017-08-27 18:16:32,64.10748,-169.07898833,"10"," PK1",41.300294
"162","11748715",2017-08-27 18:23:34,64.09006667,-169.07060833,"10"," PK1",246.852473
"162","11748717",2017-08-27 18:30:35,64.072615,-169.06195167,"10"," PK1",107.885289
"162","11748719",2017-08-27 18:37:42,64.05511993,-169.05372013,"10"," PK1",138.072778
"162","11748727",2017-08-27 19:58:48,63.99159031,-169.07581322,"10"," PK1",10.132905
"162","11748729",2017-08-27 20:05:50,63.99319723,-169.11885589,"10"," PK1",11.158995
"162","1174873",2017-08-23 12:14:50,64.63013539,-166.96975926,"10"," PK1",0
"162","11748730",2017-08-27 20:06:05,63.99323595,-169.12034383,"10"," PK1",18.807687
"162","11748732",2017-08-27 20:12:52,63.99450833,-169.1619347,"10"," PK1",31.433951
"162","11748734",2017-08-27 20:19:54,63.99587033,-169.20504561,"10"," PK1",128.263439
"162","11748736",2017-08-27 20:27:01,63.99712476,-169.24882138,"10"," PK1",48.183877
"162","11748739",2017-08-27 20:34:02,63.99843667,-169.29208667,"10"," PK1",5.017417
"162","11748741",2017-08-27 20:41:04,63.99972996,-169.33535531,"10"," PK1",47.376817
"162","11748743",2017-08-27 20:48:06,64.00094234,-169.37853482,"10"," PK1",28.316951
"162","11748746",2017-08-27 20:55:13,64.00215355,-169.42216856,"10"," PK1",1.81396
"162","11748748",2017-08-27 21:02:13,64.00350333,-169.46466667,"10"," PK1",68.071478
"162","1174875",2017-08-23 12:21:52,64.62096696,-166.93435247,"10"," PK1",1.519216
"162","11748750",2017-08-27 21:09:16,64.00473455,-169.50737563,"10"," PK1",0.465524
"162","11748752",2017-08-27 21:16:17,64.00587833,-169.54969785,"10"," PK1",0
"162","11748755",2017-08-27 21:23:24,64.00710834,-169.59254924,"10"," PK1",0
"162","11748757",2017-08-27 21:30:26,64.008175,-169.63476667,"10"," PK1",0
"162","11748759",2017-08-27 21:37:28,64.00938833,-169.67680667,"10"," PK1",0.135933
"162","11748761",2017-08-27 21:44:29,64.01050333,-169.71893333,"10"," PK1",121.752918
"162","11748763",2017-08-27 21:51:36,64.01169167,-169.76142,"10"," PK1",40.660597
"162","11748764",2017-08-27 21:51:38,64.01170709,-169.76169045,"10"," PK1",40.872591
"162","11748766",2017-08-27 21:58:38,64.01275333,-169.80325667,"10"," PK1",1.073582
"162","1174877",2017-08-23 12:28:53,64.61173333,-166.89931833,"10"," PK1",0
"162","11748772",2017-08-27 23:01:09,63.96959167,-169.76135167,"10"," PK1",53.822713
"162","11748774",2017-08-27 23:07:54,63.95113619,-169.76110178,"10"," PK1",194.686474
"162","11748776",2017-08-27 23:14:56,63.9317404,-169.76131338,"10"," PK1",0
"162","11748778",2017-08-27 23:21:59,63.91223333,-169.76105833,"10"," PK1",0
"162","11748779",2017-08-27 23:22:14,63.91150637,-169.76104207,"10"," PK1",0
"162","11748781",2017-08-27 23:29:00,63.89281212,-169.7610477,"10"," PK1",0
"162","11748783",2017-08-27 23:36:07,63.87291313,-169.76101501,"10"," PK1",0
"162","11748786",2017-08-27 23:43:09,63.85334587,-169.76097417,"10"," PK1",0
"162","11748788",2017-08-27 23:50:10,63.833785,-169.76068833,"10"," PK1",0.021765
"162","1174879",2017-08-23 12:35:59,64.60233369,-166.86420132,"10"," PK1",0.521186
"162","11748790",2017-08-27 23:57:13,63.81407927,-169.76065333,"10"," PK1",0
"162","11748793",2017-08-28 00:04:18,63.79416812,-169.76048351,"10"," PK1",0.280677
"162","11748795",2017-08-28 00:11:20,63.77474333,-169.76054833,"10"," PK1",1.01026
"162","11748797",2017-08-28 00:18:21,63.7551,-169.76042167,"10"," PK1",0.560443
"162","11748800",2017-08-28 00:25:23,63.73540312,-169.76001817,"10"," PK1",0
"162","11748802",2017-08-28 00:32:30,63.71507548,-169.75984839,"10"," PK1",0
"162","1174881",2017-08-23 12:43:01,64.59331708,-166.82957167,"10"," PK1",0.038459
"162","11748811",2017-08-28 01:43:02,63.64873854,-169.70988771,"10"," PK1",0.11735
"162","11748813",2017-08-28 01:50:04,63.65126143,-169.6672332,"10"," PK1",7.032241
"162","11748815",2017-08-28 01:57:06,63.65385014,-169.6244979,"10"," PK1",0
"162","11748818",2017-08-28 02:04:08,63.65660695,-169.58145774,"10"," PK1",0
"162","11748820",2017-08-28 02:11:15,63.65917359,-169.53817685,"10"," PK1",1.353519
"162","11748822",2017-08-28 02:18:17,63.66156167,-169.49536167,"10"," PK1",0
"162","11748824",2017-08-28 02:25:19,63.66420167,-169.45265167,"10"," PK1",0
"162","11748825",2017-08-28 02:25:22,63.66422612,-169.45225967,"10"," PK1",0.4798
"162","11748827",2017-08-28 02:32:21,63.66667981,-169.40926558,"10"," PK1",0
"162","11748829",2017-08-28 02:39:26,63.6693078,-169.3658852,"10"," PK1",0.08197
"162","1174883",2017-08-23 12:50:03,64.58417167,-166.794985,"10"," PK1",0.652326
"162","11748831",2017-08-28 02:46:28,63.671835,-169.32293833,"10"," PK1",0
"162","11748832",2017-08-28 02:46:31,63.67184996,-169.3225275,"10"," PK1",0
"162","11748834",2017-08-28 02:53:30,63.67427,-169.27985333,"10"," PK1",0.098267
"162","11748836",2017-08-28 03:00:32,63.67680085,-169.23665245,"10"," PK1",4.004429
"162","11748838",2017-08-28 03:07:38,63.67919602,-169.19287349,"10"," PK1",0
"162","11748839",2017-08-28 03:07:39,63.67920482,-169.19273729,"10"," PK1",0.061588
"162","11748841",2017-08-28 03:14:39,63.68179,-169.14953833,"10"," PK1",0
"162","11748843",2017-08-28 03:21:41,63.68414145,-169.10624276,"10"," PK1",0.86963
"162","11748845",2017-08-28 03:28:43,63.68663129,-169.06319517,"10"," PK1",0
"162","11748846",2017-08-28 03:28:46,63.68664352,-169.06289352,"10"," PK1",0
"162","11748848",2017-08-28 03:35:49,63.68898286,-169.01989875,"10"," PK1",0
"162","1174885",2017-08-23 12:57:05,64.57508587,-166.76015895,"10"," PK1",0.115539
"162","11748851",2017-08-28 04:44:59,63.66227333,-169.00045345,"10"," PK1",1.428299
"162","11748853",2017-08-28 04:52:00,63.66211833,-168.96412702,"10"," PK1",0
"162","11748855",2017-08-28 04:59:02,63.66184833,-168.92811468,"10"," PK1",1.556664
"162","11748857",2017-08-28 05:06:08,63.66167671,-168.89205739,"10"," PK1",0
"162","11748859",2017-08-28 05:13:10,63.66154833,-168.85653212,"10"," PK1",5.827405
"162","11748861",2017-08-28 05:20:12,63.66142167,-168.820695,"10"," PK1",532.281392
"162","11748863",2017-08-28 05:27:14,63.66118,-168.78468667,"10"," PK1",61.230922
"162","11748865",2017-08-28 05:34:20,63.66083222,-168.74810374,"10"," PK1",30.782348
"162","11748867",2017-08-28 05:41:22,63.66071,-168.71198167,"10"," PK1",314.721952
"162","11748869",2017-08-28 05:48:23,63.66046833,-168.67680833,"10"," PK1",169.879153
"162","11748870",2017-08-28 05:55:25,63.66012159,-168.6424535,"10"," PK1",24.784631
"162","11748871",2017-08-28 05:55:35,63.66012167,-168.64163667,"10"," PK1",38.193619
"162","11748872",2017-08-28 06:02:31,63.65990187,-168.60770726,"10"," PK1",145.376093
"162","11748874",2017-08-28 06:09:33,63.65937,-168.57348833,"10"," PK1",30.673999
"162","11748876",2017-08-28 06:16:35,63.65867835,-168.53956447,"10"," PK1",337.264971
"162","11748878",2017-08-28 06:23:37,63.65802,-168.50571121,"10"," PK1",200.965728
"162","1174888",2017-08-23 13:04:10,64.56564898,-166.72445744,"10"," PK1",0.28274
"162","11748880",2017-08-28 06:30:43,63.65732168,-168.47158223,"10"," PK1",514.142099
"162","11748881",2017-08-28 06:37:45,63.65666,-168.43768833,"10"," PK1",107.153144
"162","11748882",2017-08-28 06:38:01,63.65663167,-168.43639833,"10"," PK1",187.070455
"162","11748883",2017-08-28 06:44:46,63.65581333,-168.40365,"10"," PK1",104.047543
"162","11748885",2017-08-28 06:51:48,63.65506312,-168.36944031,"10"," PK1",32.700703
"162","11748887",2017-08-28 06:58:55,63.65436191,-168.3347154,"10"," PK1",36.060862
"162","11748889",2017-08-28 07:05:56,63.65361,-168.300015,"10"," PK1",27.048876
"162","11748891",2017-08-28 07:12:58,63.65274348,-168.26531726,"10"," PK1",30.159052
"162","117489",2017-08-23 08:50:08,64.90135002,-168.02949842,"10"," PK1",0
"162","1174890",2017-08-23 13:11:12,64.55647418,-166.69019564,"10"," PK1",0.522439
"162","1174892",2017-08-23 13:18:14,64.54738811,-166.65592429,"10"," PK1",0.249176
"162","11748931",2017-08-28 17:14:57,63.99001446,-168.26875703,"10"," PK1",1.84424
