VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
88,200101,190,2001,61,59.331125,-175.113,10261,403.390217,877.4015064,0.051287808
88,200101,191,2001,61,59.66429,-175.101905,10261,1564.545225,3160.361395,0.054107736
88,200101,184,2001,62,59.66509,-173.86705,10261,117.4017398,302.3739865,0.049607442
88,200101,185,2001,62,59.32654,-173.79775,10261,979.1248224,1886.226585,0.051955582
88,200101,186,2001,61,59.002655,-173.7187,10261,1977.186838,4233.635343,0.050547575
88,200101,187,2001,61,58.672235,-173.6161,10261,1217.828462,3034.420803,0.04679641
88,200101,178,2001,82,61.334675,-174.3416,10261,1188.051284,2794.265355,0.051176242
88,200101,179,2001,41,60.994185,-174.195,10261,201.743134,458.3845601,0.037086764
88,200101,180,2001,41,60.66777,-174.15125,10261,92.43218445,231.8533055,0.051756864
88,200101,181,2001,43,60.33419,-174.08445,10261,16.26113375,56.98995472,0.052640856
88,200101,182,2001,43,60.17178,-174.3649,10261,214.2255224,539.8627129,0.050012715
88,200101,183,2001,43,59.999425,-173.956505,10261,53.93143319,136.1904878,0.051398597
88,200101,176,2001,82,62.00219,-174.533345,10261,57.52782649,139.7275453,0.050097495
88,200101,177,2001,82,61.664475,-174.4441,10261,311.5363933,802.731811,0.052321335
88,200101,166,2001,43,60.16741,-173.5709,10261,6402.510107,13344.76053,0.047059668
88,200101,167,2001,43,60.33349,-173.424255,10261,8233.718237,19104.12093,0.025334848
88,200101,161,2001,43,59.667015,-172.5637,10261,1171.778459,3404.365742,0.047292216
88,200101,162,2001,43,59.83148,-172.9097,10261,1846.636619,5088.735962,0.048735089
88,200101,163,2001,43,60.001125,-172.631645,10261,7496.210673,23946.63818,0.042719984
88,200101,164,2001,43,60.187095,-173.030745,10261,16276.21162,43062.86371,0.04707072
88,200101,165,2001,43,60.00172,-173.306545,10261,5496.050833,12946.85598,0.045261954
88,200101,157,2001,61,58.66089,-172.376755,10261,307.5062856,855.7887304,0.046740508
88,200101,158,2001,41,58.99868,-172.436645,10261,2296.934296,6604.55049,0.048300032
88,200101,159,2001,43,59.333275,-172.49755,10261,703.7177915,2137.366358,0.049593744
88,200101,160,2001,43,59.504105,-172.875755,10261,205.0966518,481.3492848,0.04778235
88,200101,153,2001,61,57.66735,-172.164,10261,52.73627974,142.3655836,0.049169187
88,200101,155,2001,61,57.99315,-172.24406,10261,1900.094323,3693.049624,0.024640882
88,200101,156,2001,61,58.333925,-172.293955,10261,2629.036477,4487.439022,0.044791695
88,200101,151,2001,61,57.30689,-172.71035,10261,29.75367742,62.42030228,0.048061286
88,200101,152,2001,61,57.34015,-172.09454,10261,72.21112077,140.4105126,0.049853817
88,200101,142,2001,41,58.66495,-171.081085,10261,1017.9527,2880.589557,0.046171104
88,200101,143,2001,42,58.00185,-170.975195,10261,9240.373683,31460.22549,0.045899226
88,200101,144,2001,42,57.66222,-170.889,10261,3202.472035,7820.2799,0.044499686
88,200101,145,2001,42,57.331435,-170.84635,10261,1989.118193,4017.296873,0.048540102
88,200101,135,2001,41,60.98797,-171.5006,10261,53.92329133,130.1596687,0.0537801
88,200101,136,2001,41,60.69094,-171.4745,10261,784.5600416,2137.973836,0.052386048
88,200101,137,2001,41,60.355815,-171.31765,10261,3878.354402,11147.09199,0.05158296
88,200101,138,2001,41,60.01252,-171.333755,10261,8721.582449,29262.7129,0.044049231
88,200101,139,2001,41,59.66967,-171.2358,10261,1541.77932,4931.791561,0.0454196
88,200101,140,2001,41,59.330715,-171.1826,10261,2182.826021,7547.563372,0.048094992
88,200101,141,2001,41,59.000745,-171.11805,10261,761.8581944,2396.857241,0.046727856
88,200101,128,2001,20,60.32968,-170.0306,10261,352.9253507,1221.664676,0.044201982
88,200101,122,2001,41,58.33203,-169.71761,10261,3887.906082,13871.05702,0.04563459
88,200101,123,2001,41,58.66744,-169.79335,10261,1350.393012,4773.682302,0.04650498
88,200101,124,2001,41,58.996975,-169.82505,10261,1064.182148,3778.161471,0.04764222
88,200101,125,2001,41,59.33155,-169.867355,10261,616.4493124,2022.198677,0.052912704
88,200101,126,2001,41,59.66752,-169.9169,10261,594.1083122,1567.782996,0.04911394
88,200101,127,2001,41,60.00807,-169.954595,10261,878.0890875,2522.369723,0.0459885
88,200101,116,2001,42,57.168515,-169.884205,10261,26688.57453,85948.31693,0.041303892
88,200101,117,2001,42,57.32646,-169.56665,10261,5280.267521,17547.99803,0.044050609
88,200101,118,2001,42,57.4991,-169.9879,10261,3883.053187,17619.8159,0.04347378
88,200101,119,2001,42,57.66422,-169.65605,10261,403.5791707,1507.87822,0.04509648
88,200101,120,2001,42,57.83824,-169.99725,10261,56.88739819,248.8823671,0.028125737
88,200101,121,2001,42,57.99199,-169.68066,10261,1257.40435,4802.336718,0.04456164
88,200101,111,2001,50,56.676755,-168.279065,10261,67.28674659,217.0540213,0.04607148
88,200101,112,2001,32,56.669965,-168.92675,10261,1028.380141,2853.062916,0.046967068
88,200101,113,2001,32,56.665025,-169.49885,10261,7778.699139,20075.50303,0.04388433
88,200101,114,2001,42,56.832625,-169.871355,10261,5148.484329,19177.00959,0.044219616
88,200101,115,2001,42,57.00554,-169.54795,10261,12362.28499,53876.93652,0.043487996
88,200101,106,2001,32,56.990665,-168.31665,10261,2310.191707,7499.682891,0.04146842
88,200101,107,2001,32,56.8363,-168.623,10261,350.8269488,1227.894321,0.034204898
88,200101,108,2001,50,55.65291,-168.198895,10261,172.8551109,267.803693,0.041074863
88,200101,109,2001,50,56.014905,-168.23189,10261,21.63220578,39.33128323,0.050850108
88,200101,100,2001,42,57.984495,-168.442045,10261,801.6648993,3390.814241,0.041877847
88,200101,101,2001,42,57.845875,-168.7286,10261,1503.010246,6243.353677,0.042124796
88,200101,102,2001,42,57.666655,-168.397145,10261,5006.051445,21765.76041,0.040843967
88,200101,103,2001,42,57.49847,-168.764595,10261,3761.217951,17773.89097,0.042646824
88,200101,104,2001,32,57.34181,-168.34856,10261,2412.188579,7210.346296,0.045767566
88,200101,105,2001,32,57.161535,-168.667645,10261,2241.548117,7521.544537,0.04693185
88,200101,94,2001,20,60.000205,-168.667595,10261,681.1066395,2304.496149,0.03905409
88,200101,95,2001,20,59.66142,-168.616855,10261,3877.354121,13913.9502,0.037731916
88,200101,96,2001,20,59.335065,-168.573,10261,13828.428,45327.96627,0.038254529
88,200101,97,2001,20,58.994955,-168.55475,10261,5378.929502,21712.55815,0.039239964
88,200101,98,2001,20,58.665735,-168.532395,10261,6371.002475,20726.40927,0.039900785
88,200101,99,2001,41,58.32432,-168.46935,10261,248.2483445,1030.464826,0.042699177
88,200101,87,2001,20,58.3219,-167.205605,10261,5926.146426,24570.76835,0.0396406
88,200101,88,2001,20,58.66508,-167.22065,10261,15282.55914,65157.88105,0.042819072
88,200101,89,2001,20,58.987875,-167.21905,10261,12984.5716,39721.94638,0.032853375
88,200101,90,2001,20,59.01125,-167.88215,10261,7614.381998,28384.41136,0.044566716
88,200101,91,2001,20,59.332625,-167.279505,10261,9666.886191,34733.73639,0.03878074
88,200101,92,2001,20,59.657535,-167.31195,10261,2823.484828,8801.95675,0.043740274
88,200101,93,2001,20,60.32518,-168.71575,10261,376.2681717,1841.872169,0.038004809
88,200101,83,2001,31,57.000355,-167.0842,10261,1236.916394,5534.14994,0.044270575
88,200101,84,2001,31,57.341035,-167.1045,10261,2976.303475,10773.90665,0.042510114
88,200101,85,2001,31,57.676175,-167.124395,10261,630.2674816,1949.158344,0.04206944
88,200101,86,2001,31,58.00204,-167.15815,10261,414.1780288,1189.898573,0.042860796
88,200101,77,2001,31,56.663995,-165.8489,10261,401.670664,1613.047655,0.045875892
88,200101,78,2001,31,56.983875,-165.84225,10261,283.1464235,1073.939271,0.042832962
88,200101,82,2001,31,56.67102,-167.05555,10261,38.83826498,145.8518535,0.047993905
88,200101,74,2001,50,55.67589,-165.797405,10261,3.576776303,21.03986061,0.047528832
88,200101,75,2001,31,56.008655,-165.7964,10261,14.65839912,57.8621018,0.051847408
88,200101,76,2001,31,56.330265,-165.807865,10261,131.0109814,540.6802406,0.048087572
88,200101,65,2001,10,58.98813,-165.280195,10261,14997.53777,47051.42692,0.038256013
88,200101,66,2001,10,58.316215,-165.9322,10261,3435.814412,19690.05076,0.04022336
88,200101,67,2001,10,57.9879,-165.89515,10261,819.1422954,4202.788901,0.037356147
88,200101,68,2001,31,57.677195,-165.86325,10261,3408.687684,13132.76475,0.039443332
88,200101,69,2001,31,57.338785,-165.85281,10261,292.6537013,1138.730355,0.039517696
88,200101,57,2001,10,58.66204,-164.6604,10261,19187.14719,95497.84919,0.037623884
88,200101,58,2001,10,59.004665,-164.641545,10261,33584.91229,79019.65052,0.037800724
88,200101,59,2001,10,59.35026,-164.6435,10261,75277.12726,172509.3369,0.03991668
88,200101,64,2001,20,59.351535,-165.28215,10261,4279.285497,10951.28977,0.0434652
88,200101,53,2001,31,57.322865,-164.617455,10261,320.307064,1562.59075,0.041597584
88,200101,54,2001,10,57.669955,-164.624,10261,2246.068909,15726.20155,0.04355788
88,200101,55,2001,10,57.99705,-164.62524,10261,12583.06396,41312.41631,0.0438367
88,200101,56,2001,10,58.336815,-164.65411,10261,3701.517996,13574.90183,0.04221025
88,200101,48,2001,31,55.99676,-164.6091,10261,627.1384724,2362.507944,0.04656069
88,200101,49,2001,31,56.015325,-165.20734,10261,76.42650383,313.8665455,0.05097708
88,200101,50,2001,31,56.34236,-164.590905,10261,774.3499688,2781.429486,0.04494092
88,200101,51,2001,31,56.684265,-164.598255,10261,633.714076,2616.043872,0.044341764
88,200101,52,2001,31,56.996665,-164.594945,10261,76.55661044,396.1926496,0.03281232
88,200101,43,2001,31,55.650945,-163.41415,10261,1958.758165,11425.54522,0.042886356
88,200101,44,2001,31,55.33584,-163.41151,10261,14772.9637,87062.47592,0.03984495
88,200101,45,2001,31,55.02411,-164.586645,10261,3303.378308,13253.07465,0.045498876
88,200101,46,2001,31,55.352895,-164.5467,10261,202.601402,552.5492782,0.03257628
88,200101,47,2001,31,55.64435,-164.577995,10261,583.2713438,1921.630396,0.044233272
88,200101,39,2001,31,56.9853,-163.381655,10261,4139.468286,20143.51091,0.0430908
88,200101,40,2001,31,56.65803,-163.354555,10261,1047.216185,4293.721948,0.044250653
88,200101,41,2001,31,56.30818,-163.412555,10261,1856.361928,7944.915254,0.0400256
88,200101,42,2001,31,55.992495,-163.4069,10261,3772.826624,16612.42249,0.042618709
88,200101,33,2001,10,59.0032,-164.027295,10261,54883.30354,134644.0918,0.0407296
88,200101,34,2001,10,58.661475,-164.012405,10261,16161.69101,63188.16611,0.037570326
88,200101,35,2001,10,58.329515,-163.37525,10261,28831.25162,105247.4248,0.037293074
88,200101,36,2001,10,57.992985,-163.372845,10261,8333.025073,41365.19645,0.04000948
88,200101,37,2001,10,57.66485,-163.351,10261,9842.958927,46678.993,0.043274284
88,200101,38,2001,10,57.32386,-163.388805,10261,7529.417606,42947.22208,0.040282
88,200101,25,2001,10,57.99753,-162.10571,10261,23287.90304,87613.43098,0.04030204
88,200101,26,2001,10,58.340795,-162.05325,10261,32061.98869,123124.2827,0.03760428
88,200101,27,2001,10,58.646055,-162.7219,10261,7380.453363,19032.27147,0.020649138
88,200101,29,2001,10,59.002265,-163.370045,10261,30216.92252,86175.67923,0.041508231
88,200101,32,2001,10,59.32878,-164.005105,10261,28163.35115,58199.19388,0.041117408
88,200101,19,2001,31,56.33474,-162.186245,10261,13650.36647,58338.36619,0.043144849
88,200101,20,2001,31,56.662225,-161.6083,10261,3309.59466,19166.93846,0.022590984
88,200101,21,2001,31,56.66154,-162.16285,10261,5054.307659,31111.50181,0.044228016
88,200101,22,2001,31,57.002225,-162.16296,10261,11764.01331,58056.88551,0.040632562
88,200101,23,2001,10,57.329855,-162.162695,10261,12724.59267,60367.28757,0.044013904
88,200101,24,2001,10,57.67136,-162.141195,10261,28227.25882,120849.9828,0.04403807
88,200101,14,2001,31,56.99196,-160.94735,10261,11426.27055,59662.0227,0.04279104
88,200101,15,2001,31,56.688065,-160.981905,10261,13818.84979,81924.28336,0.04192896
88,200101,16,2001,10,56.328995,-160.998505,10261,11661.93475,63958.64218,0.044497505
88,200101,18,2001,10,56.329725,-161.61895,10261,10861.98475,66988.78832,0.044485056
88,200101,6,2001,10,58.014905,-159.60775,10261,19763.21939,79993.74086,0.046166112
88,200101,7,2001,10,58.33103,-159.548545,10261,8030.587971,23794.58173,0.041984348
88,200101,10,2001,10,58.328985,-160.68121,10261,4813.496729,17064.24045,0.02027632
88,200101,11,2001,10,57.98151,-160.827905,10261,30630.08818,135768.9975,0.04548903
88,200101,12,2001,31,57.637485,-160.905755,10261,11168.16214,58475.61301,0.047062354
88,200101,13,2001,31,57.321975,-160.941,10261,4814.460239,24544.73796,0.045508736
88,200101,1,2001,10,56.65634,-159.745705,10261,8119.521829,35117.99542,0.0381286
88,200101,2,2001,10,56.99847,-159.716755,10261,19495.55309,76177.81813,0.046076405
88,200101,3,2001,10,56.99866,-159.12205,10261,10290.90049,87850.15952,0.04834368
88,200101,4,2001,10,57.337735,-159.6804,10261,11646.56799,49229.94462,0.04462731
88,200101,5,2001,10,57.668005,-159.61404,10261,18906.81065,88031.34159,0.049277904
89,200101,216,2001,61,58.99796,-176.9727,10261,521.707217,1097.317763,0.051944844
89,200101,218,2001,61,58.662985,-176.817355,10261,665.8735751,1297.708884,0.04700592
89,200101,212,2001,61,60.004265,-177.912205,10261,21.40947296,64.22841887,0.046708296
89,200101,213,2001,61,59.67138,-177.148355,10261,2589.222152,5864.937329,0.047400336
89,200101,214,2001,61,59.341295,-177.06835,10261,625.3672653,1406.445373,0.0519039
89,200101,215,2001,61,59.00604,-177.58825,10261,1786.775767,4278.753501,0.050481992
89,200101,207,2001,90,60.99694,-177.633755,10261,23.20341291,58.00853228,0.05171653
89,200101,202,2001,61,60.33951,-176.030755,10261,117.6177705,239.222584,0.050162488
89,200101,203,2001,61,60.67393,-176.20265,10261,57.87037037,168.0107527,0.053568
89,200101,204,2001,90,61.002575,-176.2847,10261,40.94983667,111.6813727,0.053724268
89,200101,205,2001,90,61.33588,-176.30785,10261,40.07784867,91.08601971,0.054893166
89,200101,206,2001,90,61.672935,-176.461955,10261,65.67897085,135.2214106,0.05176695
89,200101,199,2001,61,59.33647,-175.755355,10261,18.38796254,58.68498682,0.0511204
89,200101,200,2001,61,59.667995,-175.860045,10261,32.97636388,150.4053085,0.053189612
89,200101,201,2001,61,60.001695,-175.930055,10261,113.2175476,215.7271823,0.050990329
89,200101,194,2001,61,59.00116,-174.3666,10261,638.3127021,1638.653504,0.052482114
89,200101,195,2001,61,58.667845,-174.25695,10261,657.3165989,1330.283593,0.05111692
89,200101,196,2001,61,58.740385,-174.894645,10261,163.2939905,344.3873704,0.055170432
89,200101,197,2001,61,58.674575,-175.5485,10261,463.244829,1134.084851,0.052024326
89,200101,189,2001,62,60.31884,-174.7212,10261,312.9915992,780.1070509,0.047429388
89,200101,190,2001,62,60.003005,-174.60045,10261,488.8230627,931.9421301,0.051505344
89,200101,191,2001,62,59.834815,-174.246455,10261,391.6607408,826.8699664,0.05079396
89,200101,192,2001,62,59.66012,-174.451695,10261,317.0665787,714.113916,0.050412125
89,200101,193,2001,62,59.328945,-174.448445,10261,3451.165522,5523.704702,0.0486992
89,200101,184,2001,82,62.00157,-175.1688,10261,536.5887715,1216.799816,0.0501315
89,200101,185,2001,82,61.66849,-175.0859,10261,1159.131395,2651.204786,0.048657124
89,200101,186,2001,82,61.33475,-175.01175,10261,304.4743672,756.3376,0.051564275
89,200101,187,2001,82,60.995005,-174.886455,10261,42.43965892,110.7121537,0.054194592
89,200101,188,2001,41,60.66519,-174.826645,10261,40.78137107,116.5182031,0.0514941
89,200101,173,2001,41,60.667275,-172.785205,10261,145549.6053,353084.2567,0.043312608
89,200101,174,2001,41,61.002225,-172.81385,10261,1423.433716,3230.182411,0.046437006
89,200101,175,2001,41,61.02371,-173.487495,10261,705.8429099,1634.786031,0.051994572
89,200101,176,2001,82,61.329975,-173.58384,10261,317.4650971,741.3855561,0.052604208
89,200101,177,2001,82,61.66488,-173.67004,10261,34.21955816,60.38745558,0.049679192
89,200101,178,2001,82,61.9995,-173.8432,10261,41.92041744,79.84841417,0.050094921
89,200101,169,2001,43,59.502865,-173.496705,10261,593.962051,1330.397589,0.04960923
89,200101,170,2001,43,59.66641,-173.2323,10261,36.6800309,122.2667697,0.049073023
89,200101,171,2001,43,59.83458,-173.580105,10261,41.99483723,152.708499,0.052387392
89,200101,172,2001,41,60.66872,-173.4655,10261,1173.286062,2784.428879,0.04704735
89,200101,164,2001,61,58.33404,-172.93214,10261,2308.150139,5312.717116,0.05100968
89,200101,165,2001,61,58.337295,-173.578595,10261,2290.41113,5260.281715,0.052088465
89,200101,166,2001,61,58.66782,-173.00305,10261,971.9215684,1589.538975,0.049070832
89,200101,167,2001,61,59.003315,-173.085205,10261,1291.879893,2544.885162,0.04990402
89,200101,168,2001,43,59.334005,-173.151395,10261,855.7249159,2136.161452,0.046812941
89,200101,160,2001,61,57.30442,-173.321955,10261,93.56049822,171.8458131,0.05237253
89,200101,161,2001,61,57.66875,-173.39864,10261,96.06650771,127.6267895,0.054847419
89,200101,162,2001,61,58.000255,-173.48,10261,72.71903869,167.8131662,0.053631072
89,200101,163,2001,61,58.00254,-172.8612,10261,591.9785581,1143.512872,0.0498464
89,200101,154,2001,41,57.66797,-171.5336,10261,494.4701831,1105.170991,0.04795638
89,200101,155,2001,41,57.33306,-171.4655,10261,141.8182713,283.2319255,0.049429456
89,200101,157,2001,61,56.66834,-171.96471,10261,79.3686243,91.2020963,0.043858641
89,200101,158,2001,61,56.67158,-172.56845,10261,30.51112357,39.52218079,0.050604495
89,200101,159,2001,61,57.004565,-173.2469,10261,118.5880379,161.5365747,0.049524388
89,200101,150,2001,41,58.667035,-171.715855,10261,1938.94436,5746.699486,0.050289736
89,200101,151,2001,41,58.33585,-171.6563,10261,1639.486422,3916.660241,0.050808594
89,200101,152,2001,41,58.333475,-171.022045,10261,2199.01748,7401.424164,0.047828633
89,200101,153,2001,41,58.007215,-171.600645,10261,1368.88803,2921.764949,0.048600761
89,200101,145,2001,43,59.996915,-171.963545,10261,4438.419508,11424.69349,0.047353568
89,200101,146,2001,43,59.834615,-172.25275,10261,6460.355543,19107.97425,0.049455792
89,200101,147,2001,43,59.671765,-171.89965,10261,975.1154051,3190.22013,0.046705241
89,200101,148,2001,43,59.335305,-171.837655,10261,458.8943491,1576.20233,0.050120469
89,200101,149,2001,41,59.000175,-171.78045,10261,2063.22946,6847.750881,0.047168772
89,200101,141,2001,41,61.006235,-172.19165,10261,242.2217909,446.1980358,0.047064304
89,200101,142,2001,41,60.66854,-172.114945,10261,86.44981897,159.2496665,0.043956136
89,200101,143,2001,43,60.33841,-172.056405,10261,6144.688405,16648.51227,0.046130248
89,200101,144,2001,43,60.1615,-172.32585,10261,22147.99002,62146.87042,0.04573038
