VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
89,200401,124,2004,20,59.98727,-168.6534,21740,8.520060575,9.749390726,4.5648672
89,200401,125,2004,20,60.34361,-168.6915,21740,8.24110729,143.3990019,4.671096
89,200401,126,2004,20,60.33314,-169.30679,21740,17.44868381,18.44491174,5.134944
89,200401,127,2004,41,60.0118,-169.9512,21740,113.0975705,121.9850197,5.1576667
89,200401,128,2004,41,59.67784,-169.916,21740,94.31450801,118.7013681,4.9023915
89,200401,129,2004,41,59.34459,-169.87219,21740,200.7805374,222.6703448,5.1596496
89,200401,130,2004,41,59.01217,-169.8371,21740,112.3271204,129.9881328,5.3304643
89,200401,131,2004,41,58.67816,-169.7845,21740,171.2724469,187.869933,5.3344725
89,200401,132,2004,41,58.34535,-169.72791,21740,92.68140934,145.6810525,5.0489004
89,200401,133,2004,42,58.01072,-169.70039,21740,61.14877277,210.5440452,5.07213
89,200401,134,2004,42,57.65195,-169.65311,21740,214.5610551,373.9121917,4.9191003
89,200401,135,2004,42,57.81877,-169.98351,21740,15.49549732,34.98319448,2.5344556
89,200401,136,2004,42,57.98883,-170.96111,21740,122.0975315,188.5614772,5.5222167
89,200401,137,2004,41,58.32361,-171.0148,21740,16.64393267,42.35552758,5.2499434
89,200401,138,2004,41,58.66296,-171.0804,21740,42.39418718,61.36795012,5.286309
89,200401,139,2004,41,58.98411,-171.13319,21740,66.10715153,72.00419659,5.475513
89,200401,140,2004,41,59.31799,-171.1824,21740,70.39519105,66.65865916,5.330259
89,200401,141,2004,41,59.65981,-171.25011,21740,24.55905658,31.12585223,5.5221804
89,200401,142,2004,41,59.98245,-171.2988,21740,26.71600505,39.64519222,5.1853643
89,200401,143,2004,41,60.31767,-171.35741,21740,4.509723593,5.075879369,5.285376
89,200401,144,2004,43,60.34724,-172.0647,21740,16.28005729,13.62750377,5.1904808
89,200401,145,2004,43,59.99549,-172.6236,21740,6.813602547,13.73958258,5.042059
89,200401,146,2004,43,59.84076,-172.25571,21740,33.13075978,34.99707608,5.4248411
89,200401,147,2004,43,59.67932,-172.56821,21740,79.52974747,100.654965,5.31272
89,200401,148,2004,43,59.34532,-172.50101,21740,109.9149993,208.2555522,5.2972514
89,200401,149,2004,41,59.016,-172.41251,21740,182.0575534,329.0658942,5.3948488
89,200401,150,2004,42,57.67913,-170.8978,21740,26.68939637,36.8516755,5.4914552
89,200401,151,2004,42,57.5142,-170.59641,21740,500.1735647,756.9459116,5.11819
89,200401,152,2004,42,57.35477,-170.8555,21740,469.7411437,701.4314008,5.0424822
89,200401,153,2004,42,57.01794,-170.8123,21740,893.8009487,1185.151139,3.7318158
89,200401,154,2004,61,56.66094,-171.96561,21740,10.77710517,9.616390023,6.1367075
89,200401,155,2004,61,56.99504,-172.0251,21740,16.7099552,17.5469016,5.1016224
89,200401,156,2004,61,57.32777,-172.0948,21740,287.2120795,384.9755639,5.473338
89,200401,157,2004,61,57.3452,-172.81419,21740,157.5406709,206.1257297,5.6842216
89,200401,159,2004,61,57.66634,-172.20531,21740,546.2471325,1038.357907,5.3786966
89,200401,160,2004,61,57.98208,-172.2514,21740,129.9892648,234.4577151,5.528171
89,200401,161,2004,61,58.31903,-172.29939,21740,46.95864489,100.3608583,5.327316
89,200401,162,2004,61,58.65547,-172.3544,21740,44.65244977,90.0537884,5.4603378
89,200401,163,2004,61,58.66899,-172.9772,21740,44.14913493,59.06560519,5.524155
89,200401,164,2004,61,58.66622,-173.616,21740,38.34658515,49.61169666,5.5214208
89,200401,165,2004,61,58.98807,-173.7196,21740,38.00930851,40.92964836,5.5945072
89,200401,166,2004,61,59.00032,-173.1153,21740,33.68469045,50.87927682,5.6628664
89,200401,167,2004,62,59.32367,-173.79417,21740,23.13672474,36.62385884,5.2592904
89,200401,168,2004,43,59.48598,-173.4958,21740,22.68372873,35.08406139,5.28279
89,200401,169,2004,62,59.65516,-173.8347,21740,26.68254107,42.08725624,5.388568
89,200401,170,2004,43,59.82256,-173.603,21740,70.24038241,189.9550087,5.4428517
89,200401,171,2004,43,59.98831,-173.9519,21740,27.21539899,126.6979338,5.5644218
89,200401,172,2004,43,60.13781,-173.77251,21740,137.7410029,313.4960701,5.3721276
89,200401,173,2004,43,60.43739,-173.4525,21740,51.26214052,76.61529545,3.6088656
89,200401,174,2004,41,60.66661,-173.47,21740,127.4947449,159.3166695,5.1725772
89,200401,175,2004,41,60.66883,-174.1049,21740,44.29201935,73.0553469,5.4112353
89,200401,176,2004,41,60.66755,-174.8058,21740,55.15958868,84.53360405,5.6981266
89,200401,177,2004,61,60.66851,-175.4203,21740,8.765574961,28.27058746,6.1248492
89,200401,178,2004,61,60.34523,-175.38499,21740,14.57991768,36.64611267,5.5660314
89,200401,179,2004,61,60.01197,-175.26759,21740,37.90885921,50.66229829,5.6575215
89,200401,180,2004,61,59.6799,-175.1067,21740,94.41608195,170.3798729,5.8293
89,200401,181,2004,61,59.34606,-175.0999,21740,30.86993005,33.16177733,5.704155
89,200401,182,2004,61,59.01298,-175.0271,21740,21.83401229,24.90711015,5.7053756
89,200401,183,2004,61,58.98242,-175.7314,21740,38.1725215,51.82380709,5.680101
89,200401,184,2004,61,59.32111,-175.74879,21740,78.83551627,98.44403977,5.6845597
89,200401,185,2004,61,59.65548,-175.8618,21740,36.74796778,60.86332601,5.3341402
89,200401,186,2004,61,59.99,-175.9317,21740,172.7439177,482.1855367,3.6817143
89,200401,187,2004,61,60.32144,-176.02679,21740,319.1542458,716.1666423,5.318296
89,200401,188,2004,61,60.3345,-176.6861,21740,22.88751927,41.88784639,5.6208375
89,200401,189,2004,61,60.3269,-177.3575,21740,55.3148082,77.02989283,5.692236
89,200401,190,2004,61,60.65727,-178.1601,21740,144.4261271,195.7186968,5.576669
89,200401,191,2004,61,60.6676,-177.52541,21740,126.725007,171.8529747,5.7625785
89,200401,192,2004,61,60.66681,-176.8275,21740,77.935268,226.5044364,5.5468065
89,200401,193,2004,61,59.99905,-176.6824,21740,56.3122185,83.40390726,5.5467576
89,200401,194,2004,61,60.00211,-177.1985,21740,42.18773841,55.26777957,5.6331428
89,200401,195,2004,61,60.00176,-177.89011,21740,485.3910182,693.3912915,4.9858848
89,200401,196,2004,61,59.67532,-177.1712,21740,1871.242965,2055.559844,4.5679727
89,200401,197,2004,61,59.66572,-176.5629,21740,94.90710233,139.0367521,5.7165189
89,200401,198,2004,61,59.33461,-177.09309,21740,0.319478552,0.174578444,5.8899204
89,200401,199,2004,61,59.33332,-176.40939,21740,93.76388969,142.544167,5.7438696
89,200401,200,2004,61,59.01983,-176.3161,21740,27.91982841,41.54572959,5.739622
89,200401,201,2004,61,58.99852,-176.9222,21740,0.071791069,2.417833934,5.5286088
89,200401,202,2004,61,59.00197,-177.5649,21740,0,0,5.8839235
89,200401,203,2004,61,58.66882,-176.8663,21740,0.113314957,3.028858914,5.7714726
89,200401,204,2004,61,58.66816,-176.21851,21740,0.024118973,0.913597463,5.6268576
89,200401,205,2004,61,58.66924,-175.5701,21740,104.7841643,113.2852051,5.9060539
89,200401,206,2004,61,58.72588,-174.9753,21740,0.932460539,0.715900606,5.7469684
89,200501,1,2005,10,57.32582,-159.0643,21740,2.248745814,8.717801863,4.6093508
89,200501,2,2005,10,57.6622,-159.0087,21740,0.788254554,5.411896941,4.3715394
89,200501,3,2005,10,57.98577,-158.9787,21740,0.628459208,0.251383683,4.0912862
89,200501,4,2005,10,58.34573,-159.5697,21740,0,0,4.1622336
89,200501,5,2005,10,58.28496,-159.9718,21740,0.002756324,0.229693647,4.4602348
89,200501,6,2005,10,58.01018,-160.21021,21740,1.217826511,1.180064448,4.3604795
89,200501,7,2005,31,57.67807,-160.2681,21740,15.25322717,35.87883827,4.4101311
89,200501,8,2005,31,57.33667,-160.29449,21740,22.22074759,23.52005962,4.5734721
89,200501,9,2005,31,57.01126,-160.32851,21740,10.35128677,12.50039275,4.3121204
89,200501,10,2005,10,56.31405,-161.629,21740,287.8154543,235.2957075,4.4046405
89,200501,11,2005,31,56.65631,-161.61079,21740,3.574023885,4.550261891,2.4931116
89,200501,12,2005,31,56.99107,-161.5791,21740,26.73102261,21.3772173,4.3959329
89,200501,13,2005,31,57.3224,-161.563,21740,68.55639286,82.91900768,4.3390472
89,200501,14,2005,31,57.32052,-160.9556,21740,62.29464613,47.99244316,4.7113832
89,200501,15,2005,10,57.65813,-161.5153,21740,20.98856548,18.50960106,4.7298785
89,200501,16,2005,10,57.98267,-161.4946,21740,1.626230862,3.517293213,4.9759
89,200501,17,2005,10,58.31854,-162.0509,21740,3.395245356,2.272587253,4.5329934
89,200501,18,2005,10,58.64851,-162.7406,21740,1.2702213,0.885171638,4.6496802
89,200501,19,2005,10,58.34925,-162.7173,21740,4.496075819,3.430373209,4.5127135
89,200501,20,2005,10,58.01261,-162.76379,21740,3.468521564,2.253750204,4.5724056
89,200501,21,2005,10,57.67703,-162.73151,21740,7.393595318,10.14716762,4.4811635
89,200501,22,2005,10,57.33183,-162.77609,21740,1.069532761,0.944399789,4.3580812
89,200501,23,2005,31,57.00997,-162.77789,21740,27.98112582,29.86749386,4.668664
89,200501,24,2005,31,56.34817,-162.7782,21740,39.12037564,36.75682623,4.936644
89,200501,25,2005,31,55.99764,-162.80341,21740,156.7473338,131.0405262,4.585332
89,200501,26,2005,31,55.68788,-163.3996,21740,43.89015302,43.44054339,4.884588
89,200501,27,2005,31,55.34223,-163.39481,21740,47.80203664,40.75777397,4.5049276
89,200501,28,2005,31,55.33253,-164.032,21740,70.07883611,82.40425954,4.5857196
89,200501,29,2005,31,55.6862,-163.9953,21740,168.7057833,173.0766136,4.843005
89,200501,30,2005,31,55.96333,-163.93919,21740,36.19975743,29.97100147,4.8445803
89,200501,31,2005,31,56.33037,-163.96809,21740,62.40745583,65.34454515,4.704095
89,200501,32,2005,31,56.65912,-164.0193,21740,38.14491353,51.29047139,5.032478
89,200501,34,2005,31,57.32447,-164.01691,21740,6.239104577,12.92385948,4.6373602
89,200501,35,2005,10,57.65219,-164.0038,21740,6.074915852,5.43246752,4.3715024
89,200501,36,2005,10,57.98166,-164.0356,21740,8.133448009,4.445721787,4.6466248
89,200501,37,2005,10,58.32753,-164.01089,21740,2.620373737,2.782697774,4.4422752
89,200501,38,2005,10,58.65695,-164.0032,21740,3.668530112,2.593433884,4.3723708
89,200501,39,2005,10,58.9891,-164.63989,21740,1.012561135,0.946318818,4.3495418
89,200501,40,2005,10,58.98771,-165.30099,21740,1.265940966,0.670993445,4.5999294
89,200501,41,2005,20,59.31808,-165.3084,21740,2.992022188,1.76520483,4.6677554
89,200501,42,2005,20,59.67081,-166.64439,21740,5.16952621,3.698735083,4.7404359
89,200501,43,2005,20,59.35626,-166.62579,21740,0.896533965,0.431025945,4.7729339
89,200501,44,2005,20,59.01011,-166.5984,21740,8.34852748,5.828724878,4.613697
89,200501,45,2005,20,58.67636,-166.5813,21740,10.57122887,9.471689285,5.0378712
89,200501,46,2005,10,58.34413,-166.5656,21740,36.69380403,85.57242454,4.847904
89,200501,47,2005,10,58.67103,-165.3391,21740,5.761075715,3.957102511,4.4343218
89,200501,48,2005,10,58.34754,-165.29559,21740,5.318933093,3.635780562,4.82478
89,200501,49,2005,10,58.00913,-165.2366,21740,14.28974031,11.99677232,4.5865248
89,200501,50,2005,31,57.6776,-165.26649,21740,7.142363629,8.221729089,4.9025466
89,200501,51,2005,31,57.34646,-165.2308,21740,9.76614167,50.29512463,5.1330108
89,200501,52,2005,31,57.01085,-165.2188,21740,10.63410462,10.2465189,4.6539155
89,200501,53,2005,31,56.67986,-165.2186,21740,21.04348282,24.33115611,5.2815264
89,200501,54,2005,31,56.34557,-165.2175,21740,69.99850463,71.39364696,5.2623135
89,200501,55,2005,31,56.01217,-165.1993,21740,324.533519,388.2844869,5.467518
89,200501,56,2005,31,56.00222,-164.60851,21740,577.6943791,628.8132418,5.2717732
89,200501,58,2005,31,55.66303,-165.1804,21740,0.3868552,0.38302495,5.3697231
89,200501,59,2005,50,55.33484,-165.1552,21740,0.140372416,0.196600022,5.2298792
89,200501,60,2005,50,55.33324,-165.78571,21740,1.998404205,1.906874241,5.3988112
89,200501,61,2005,50,55.33624,-166.3555,21740,2.056672066,1.649736951,5.6158424
89,200501,62,2005,50,55.00316,-166.9514,21740,0,0,5.3355168
89,200501,63,2005,50,54.99457,-166.3401,21740,0.230902515,0.405092131,5.0766804
89,200501,64,2005,50,55.65467,-166.4122,21740,0.457687292,0.403248716,5.1005988
89,200501,65,2005,50,55.98763,-166.40089,21740,275.8389198,321.4866823,5.0597404
89,200501,66,2005,31,56.32926,-166.43159,21740,906.6165594,1200.903584,4.9940208
89,200501,67,2005,31,56.66329,-166.44279,21740,326.0433082,435.6411779,4.9296624
89,200501,68,2005,31,56.98637,-166.48849,21740,24.06105965,27.0100228,4.7305814
89,200501,69,2005,31,57.3312,-166.49249,21740,340.3586847,328.8245319,3.140475
89,200501,70,2005,31,57.65896,-166.52229,21740,35.01186656,30.55157049,4.5204456
89,200501,71,2005,31,57.99151,-166.51199,21740,8.872237621,6.708277225,4.7806848
89,200501,72,2005,41,58.32261,-167.83459,21740,38.74094966,40.97083788,4.7247408
89,200501,73,2005,20,58.65211,-167.8694,21740,12.03483376,11.96580029,4.5078629
89,200501,74,2005,20,58.98852,-167.8851,21740,17.6262692,14.33955268,4.5754812
89,200501,75,2005,20,59.30669,-167.93069,21740,8.210096472,6.308269913,4.4256981
89,200501,76,2005,20,59.66289,-167.952,21740,10.01994523,8.095963351,4.348397
89,200501,77,2005,20,60.33242,-168.6653,21740,7.49671184,10.92676631,4.350943
89,200501,78,2005,20,60.34276,-169.3134,21740,15.23796371,9.608922711,4.6445625
89,200501,79,2005,20,60.00296,-169.3076,21740,15.66854916,11.84595167,4.562488
89,200501,80,2005,20,59.67678,-169.25481,21740,18.52311966,28.62747227,4.5495614
89,200501,81,2005,20,59.34658,-169.22971,21740,21.49497163,36.74354125,4.5513216
89,200501,82,2005,41,59.01177,-169.1931,21740,85.29832576,78.27547905,4.477599
89,200501,83,2005,41,58.67846,-169.1646,21740,48.14165973,58.40560578,4.75904
89,200501,84,2005,41,58.34211,-169.12869,21740,224.1889137,260.2497342,4.4580696
89,200501,85,2005,42,58.00081,-169.0818,21740,32.36502551,73.9837455,4.6039672
89,200501,86,2005,42,57.82251,-168.7726,21740,48.75528046,195.1319605,4.5687291
89,200501,87,2005,41,57.99914,-167.8219,21740,74.88932412,69.35061506,4.6343011
89,200501,88,2005,31,57.67823,-167.7646,21740,175.2952197,237.6415451,4.5064357
89,200501,89,2005,31,57.33815,-167.7451,21740,329.6259439,355.7121996,4.7399813
89,200501,90,2005,31,57.01214,-167.7029,21740,15.06121535,21.77420175,4.7789742
89,200501,91,2005,31,56.67157,-167.6528,21740,291.7549981,369.8043067,4.91526
89,200501,92,2005,50,56.3449,-167.65089,21740,19.74324163,23.01028792,5.0302036
89,200501,93,2005,50,56.01091,-167.6082,21740,17.01594719,15.97366551,5.204992
89,200501,94,2005,50,55.66721,-167.571,21740,0.895759496,0.814326814,5.0531532
89,200501,95,2005,50,55.6618,-168.18089,21740,0.049835117,2.111657504,4.8691812
89,200501,96,2005,50,56.00614,-168.2301,21740,14.6927767,12.95107977,2.3245098
89,200501,97,2005,50,56.31371,-168.881,21740,244.0776594,322.625417,4.7023638
89,200501,98,2005,32,56.66505,-168.8945,21740,330.2375298,436.4820757,4.7200828
89,200501,99,2005,32,56.82495,-169.3152,21740,1640.547618,2263.724888,3.221295
89,200501,100,2005,32,56.98977,-168.93559,21740,1284.019476,1933.906605,2.803248
89,200501,101,2005,42,57.15145,-169.3228,21740,302.6645952,441.5190614,3.4125399
89,200501,102,2005,42,57.32582,-169.008,21740,188.0458058,257.6560557,4.530695
89,200501,103,2005,32,57.33098,-168.3622,21740,17.46855054,22.86572434,4.8333615
89,200501,104,2005,32,57.17902,-168.6494,21740,50.06209985,75.84146721,4.76268
89,200501,105,2005,50,56.42803,-169.46809,21740,7.118076209,7.27207305,4.8298127
89,200501,106,2005,50,56.3353,-170.028,21740,467.2394114,491.6978003,5.1676032
89,200501,107,2005,42,56.66206,-170.1154,21740,218.7222561,235.9186922,5.119335
89,200501,108,2005,42,56.82508,-170.4653,21740,765.1518052,989.1002795,4.9812298
89,200501,109,2005,42,56.99714,-170.202,21740,37.14502833,57.52925939,4.6522685
89,200501,110,2005,42,57.09695,-170.5434,21740,1.371356743,1.808581264,4.5530973
89,200501,111,2005,42,57.32743,-170.23421,21740,0,0,3.1973004
89,200501,112,2005,42,57.49684,-170.5778,21740,36.48773243,47.22268504,5.2152279
89,200501,113,2005,42,57.50286,-170.0235,21740,109.6770631,146.2022687,2.982848
89,200501,114,2005,42,57.65239,-170.2619,21740,249.7211057,357.7951049,5.2831042
89,200501,115,2005,42,57.82164,-170.627,21740,769.9733092,1134.299757,4.966467
89,200501,116,2005,42,57.98359,-170.3598,21740,103.4431624,131.0186597,5.0717868
89,200501,117,2005,41,58.3219,-170.3808,21740,39.50598513,40.50785261,5.2786032
89,200501,118,2005,41,58.66378,-170.4393,21740,3.958249861,10.00481178,5.3636142
89,200501,119,2005,41,58.98999,-170.4743,21740,19.14798117,21.88457579,5.098682
89,200501,120,2005,41,59.31951,-170.5332,21740,28.58047518,25.37757911,5.12535
89,200501,121,2005,41,59.65519,-170.58299,21740,38.08815541,39.56219876,5.2621848
89,200501,122,2005,41,59.98331,-170.63071,21740,21.06543983,18.06478411,5.484592
89,200501,123,2005,41,60.00523,-171.2733,21740,9.144765207,20.83521485,5.4659113
89,200501,124,2005,43,60.01626,-171.9369,21740,1.514228522,1.161812165,5.3147808
89,200501,125,2005,43,59.67999,-171.9037,21740,5.174939892,5.876566292,5.7966256
89,200501,126,2005,43,59.3446,-171.8372,21740,11.20355357,35.12914638,5.4959674
89,200501,127,2005,41,59.01316,-171.78661,21740,27.31567274,43.98562028,5.2320528
89,200501,128,2005,41,58.67987,-171.72031,21740,1354.288404,1895.987359,5.4335022
89,200501,129,2005,41,58.35003,-171.65331,21740,1549.250751,2157.359957,3.856025
89,200501,130,2005,41,58.01265,-171.6001,21740,383.700318,572.780492,3.8693234
89,200501,131,2005,41,57.66587,-171.5341,21740,150.5096304,197.923541,5.5645299
89,200501,132,2005,41,57.34484,-171.4731,21740,640.3279626,887.8163,2.8469696
89,200501,133,2005,61,57.0168,-171.40511,21740,2003.136902,2979.557595,2.474578
89,200501,135,2005,61,56.6599,-171.968,21740,4.64460318,4.12853616,5.4951344
89,200501,136,2005,61,56.67028,-172.5695,21740,0,0,5.1731798
89,200501,137,2005,61,56.98859,-172.6492,21740,138.9842447,137.4905763,4.9057404
89,200501,138,2005,61,56.99355,-173.2506,21740,0.373923847,0.39360405,5.22536
89,200501,140,2005,61,57.36997,-173.31129,21740,0,0,6.0060078
89,200501,141,2005,61,57.65683,-173.40379,21740,0.028584021,0.188052771,5.4671528
89,200501,142,2005,61,57.98874,-173.479,21740,16.93935777,23.16460095,5.3551652
89,200501,143,2005,61,57.99437,-172.8737,21740,38.45261316,65.21800058,5.3076348
89,200501,144,2005,61,58.32512,-172.9216,21740,1718.198497,2410.987113,3.4967676
89,200501,145,2005,61,58.65554,-172.9989,21740,140.857528,193.929889,5.2540402
89,200501,146,2005,61,58.98981,-173.08099,21740,37.26760964,88.45627058,5.3931885
89,200501,147,2005,43,59.32449,-173.1692,21740,318.7133768,540.5191742,5.0535324
89,200501,148,2005,43,59.49297,-173.51199,21740,81.65616317,128.8892972,5.1251723
89,200501,149,2005,43,59.65797,-173.2484,21740,131.7358615,221.6263133,5.3679605
89,200501,150,2005,43,59.82159,-172.9386,21740,23.55651025,31.88664999,5.2874592
89,200501,151,2005,43,60.01763,-173.3091,21740,208.7846558,251.6768711,4.9802995
89,200501,152,2005,43,60.16951,-173.0083,21740,27.79912538,31.13304111,5.0845615
89,200501,153,2005,43,60.31377,-172.067,21740,8.406623437,14.81727304,4.7469677
89,200501,154,2005,41,60.65741,-172.1183,21740,0.278010137,6.289822115,3.2704413
89,200501,155,2005,41,60.9893,-172.1441,21740,2.435320046,27.9241006,4.8710596
89,200501,156,2005,41,61.00195,-171.50909,21740,4.901627359,4.950086096,3.9596816
89,200501,157,2005,81,61.00122,-170.8326,21740,13.08977047,12.37627804,5.0287458
89,200501,158,2005,81,61.33594,-170.7785,21740,13.49098165,9.083791755,4.6779696
89,200501,159,2005,81,61.33773,-171.4812,21740,16.43745374,13.75673779,5.0629404
89,200501,160,2005,81,61.33525,-172.15311,21740,1.518289824,2.340261763,5.7169129
89,200501,161,2005,81,61.65382,-172.3131,21740,0.284098371,1.43484026,5.0167936
